,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
186,SBST,131,2020-02-23 23:59:29,14141,52499,10009,2020-02-24T00:16:20+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
187,TTS,143,2020-02-23 23:59:29,14141,52009,28009,2020-02-24T00:10:10+08:00,1.2851495,103.84435,1,SEA,WAB,DD
188,SBST,145,2020-02-23 23:59:29,14141,52009,11379,2020-02-23T23:59:17+08:00,1.2667475000000001,103.82648216666666,1,SEA,WAB,DD
189,SBST,166,2020-02-23 23:59:29,14141,54009,17009,2020-02-23T23:59:18+08:00,1.2659886666666667,103.82549483333334,1,SEA,WAB,DD
190,SBST,30,2020-02-23 23:59:29,14141,84009,22009,2020-02-24T00:14:49+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
191,SBST,57,2020-02-23 23:59:29,14141,53009,10009,2020-02-24T00:00:48+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
192,SMRT,61,2020-02-23 23:59:29,14141,82009,43009,2020-02-24T00:03:16+08:00,1.2759205,103.83010466666667,1,SEA,WAB,SD
193,SBST,65,2020-02-23 23:59:29,14141,75009,14009,2020-02-24T00:00:14+08:00,1.27064,103.825311,1,SEA,WAB,DD
194,SBST,80,2020-02-23 23:59:29,14141,67009,14009,2020-02-24T00:08:45+08:00,1.2849588333333333,103.84688566666667,1,SEA,WAB,SD
195,SMRT,855,2020-02-23 23:59:29,14141,59009,14009,2020-02-23T23:59:39+08:00,1.2663191666666667,103.82600066666667,1,SEA,WAB,SD
196,TTS,97,2020-02-23 23:59:29,14141,02101,28009,2020-02-24T00:02:32+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
197,SBST,10,2020-02-23 23:59:29,14121,75009,16009,2020-02-24T00:09:59+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
198,SBST,100,2020-02-23 23:59:29,14121,66009,11009,2020-02-24T00:01:42+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
199,SBST,131,2020-02-23 23:59:29,14121,52499,10009,2020-02-24T00:17:34+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
200,TTS,143,2020-02-23 23:59:29,14121,52009,28009,2020-02-24T00:11:34+08:00,1.2851495,103.84435,1,SEA,WAB,DD
201,SBST,145,2020-02-23 23:59:29,14121,52009,11379,2020-02-24T00:00:46+08:00,1.2667475000000001,103.82648216666666,1,SEA,WAB,DD
202,SBST,166,2020-02-23 23:59:29,14121,54009,17009,2020-02-24T00:00:51+08:00,1.2659886666666667,103.82549483333334,1,SEA,WAB,DD
203,SBST,30,2020-02-23 23:59:29,14121,84009,22009,2020-02-24T00:16:19+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
204,SBST,57,2020-02-23 23:59:29,14121,53009,10009,2020-02-24T00:02:10+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
205,SMRT,61,2020-02-23 23:59:29,14121,82009,43009,2020-02-24T00:04:34+08:00,1.2759205,103.83010466666667,1,SEA,WAB,SD
206,TTS,97,2020-02-23 23:59:29,14121,02101,28009,2020-02-24T00:03:48+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
207,SBST,10,2020-02-23 23:59:29,14131,75009,16009,2020-02-24T00:10:51+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
208,SBST,100,2020-02-23 23:59:29,14131,66009,11009,2020-02-24T00:02:38+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
209,SBST,124,2020-02-23 23:59:29,14131,14009,52499,2020-02-24T00:03:33+08:00,0,0,1,SEA,WAB,SD
210,SBST,131,2020-02-23 23:59:29,14131,52499,10009,2020-02-24T00:18:47+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
211,TTS,143,2020-02-23 23:59:29,14131,52009,28009,2020-02-24T00:12:36+08:00,1.2851495,103.84435,1,SEA,WAB,DD
212,SBST,145,2020-02-23 23:59:29,14131,52009,11379,2020-02-24T00:01:45+08:00,1.2667475000000001,103.82648216666666,1,SEA,WAB,DD
213,SBST,166,2020-02-23 23:59:29,14131,54009,17009,2020-02-24T00:02:00+08:00,1.2659886666666667,103.82549483333334,1,SEA,WAB,DD
214,SBST,30,2020-02-23 23:59:29,14131,84009,22009,2020-02-24T00:17:35+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
215,SBST,57,2020-02-23 23:59:29,14131,53009,10009,2020-02-24T00:03:04+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
216,SMRT,61,2020-02-23 23:59:29,14131,82009,43009,2020-02-24T00:05:32+08:00,1.2759205,103.83010466666667,1,SEA,WAB,SD
217,SBST,93,2020-02-23 23:59:29,14131,14009,82009,2020-02-24T00:02:40+08:00,0,0,1,SEA,WAB,SD
218,TTS,97,2020-02-23 23:59:29,14131,02101,28009,2020-02-24T00:04:45+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
219,SBST,10,2020-02-23 23:59:29,14151,75009,16009,2020-02-24T00:11:40+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
220,SBST,100,2020-02-23 23:59:29,14151,66009,11009,2020-02-24T00:03:24+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
221,SBST,124,2020-02-23 23:59:29,14151,14009,52499,2020-02-24T00:04:40+08:00,0,0,1,SEA,WAB,SD
222,SBST,131,2020-02-23 23:59:29,14151,52499,10009,2020-02-24T00:19:35+08:00,1.2980983333333334,103.84976983333334,1,SEA,WAB,SD
223,TTS,143,2020-02-23 23:59:29,14151,52009,28009,2020-02-24T00:13:25+08:00,1.2851495,103.84435,1,SEA,WAB,DD
224,SBST,145,2020-02-23 23:59:29,14151,52009,11379,2020-02-24T00:02:35+08:00,1.2667475000000001,103.82648216666666,1,SEA,WAB,DD
225,SBST,166,2020-02-23 23:59:29,14151,54009,17009,2020-02-24T00:02:57+08:00,1.2659886666666667,103.82549483333334,1,SEA,WAB,DD
226,SBST,30,2020-02-23 23:59:29,14151,84009,22009,2020-02-24T00:18:26+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
227,SBST,57,2020-02-23 23:59:29,14151,53009,10009,2020-02-24T00:04:00+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
228,SMRT,61,2020-02-23 23:59:29,14151,82009,43009,2020-02-24T00:06:24+08:00,1.2759205,103.83010466666667,1,SEA,WAB,SD
229,SBST,93,2020-02-23 23:59:29,14151,14009,82009,2020-02-24T00:02:40+08:00,0,0,1,SEA,WAB,SD
230,TTS,97,2020-02-23 23:59:29,14151,02101,28009,2020-02-24T00:05:35+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
231,SBST,10,2020-02-23 23:59:29,14161,75009,16009,2020-02-24T00:12:32+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
232,SBST,100,2020-02-23 23:59:29,14161,66009,11009,2020-02-24T00:04:02+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
233,SBST,120,2020-02-23 23:59:29,14161,10499,10499,2020-02-24T00:12:54+08:00,1.2726078333333333,103.80403983333333,1,SEA,WAB,SD
234,TTS,143,2020-02-23 23:59:29,14161,52009,28009,2020-02-23T23:58:56+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
235,SBST,166,2020-02-23 23:59:29,14161,54009,17009,2020-02-24T00:03:43+08:00,1.2659886666666667,103.82549483333334,1,SEA,WAB,DD
236,SBST,30,2020-02-23 23:59:29,14161,84009,22009,2020-02-24T00:19:17+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
237,SBST,57,2020-02-23 23:59:29,14161,53009,10009,2020-02-24T00:04:53+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
238,SMRT,61,2020-02-23 23:59:29,14161,82009,43009,2020-02-24T00:07:12+08:00,1.2759205,103.83010466666667,1,SEA,WAB,SD
239,SBST,93,2020-02-23 23:59:29,14161,14009,82009,2020-02-24T00:03:04+08:00,0,0,1,SEA,WAB,SD
240,TTS,97,2020-02-23 23:59:29,14161,02101,28009,2020-02-24T00:06:20+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
241,SBST,10,2020-02-23 23:59:30,14171,75009,16009,2020-02-24T00:13:32+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
242,SBST,100,2020-02-23 23:59:30,14171,66009,11009,2020-02-24T00:05:03+08:00,1.2705315,103.8304455,1,SEA,WAB,SD
243,SBST,120,2020-02-23 23:59:30,14171,10499,10499,2020-02-24T00:13:54+08:00,1.2726078333333333,103.80403983333333,1,SEA,WAB,SD
244,TTS,143,2020-02-23 23:59:30,14171,52009,28009,2020-02-23T23:59:53+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
245,SBST,166,2020-02-23 23:59:30,14171,54009,17009,2020-02-24T00:04:41+08:00,1.2659886666666667,103.82549483333334,1,SEA,WAB,DD
246,SBST,30,2020-02-23 23:59:30,14171,84009,22009,2020-02-24T00:20:13+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
247,SBST,57,2020-02-23 23:59:30,14171,53009,10009,2020-02-24T00:05:59+08:00,1.27056,103.83039916666667,1,SEA,WAB,SD
248,SMRT,61,2020-02-23 23:59:30,14171,82009,43009,2020-02-24T00:08:12+08:00,1.2759205,103.83010466666667,1,SEA,WAB,SD
249,SBST,93,2020-02-23 23:59:30,14171,14009,82009,2020-02-24T00:04:03+08:00,0,0,1,SEA,WAB,SD
250,TTS,97,2020-02-23 23:59:30,14171,02101,28009,2020-02-24T00:07:16+08:00,1.2724406666666668,103.8439675,1,SEA,WAB,DD
251,SBST,10,2020-02-23 23:59:30,15141,75009,16009,2020-02-24T00:14:34+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
252,TTS,143,2020-02-23 23:59:30,15141,52009,28009,2020-02-24T00:00:57+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
253,SBST,175,2020-02-23 23:59:30,15141,80009,17009,2020-02-24T00:00:07+08:00,1.2743701666666667,103.80209233333333,1,SEA,WAB,SD
254,SBST,30,2020-02-23 23:59:30,15141,84009,22009,2020-02-24T00:21:04+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
255,SBST,51,2020-02-23 23:59:30,15141,64009,28009,2020-02-24T00:13:26+08:00,1.2907196666666667,103.823198,1,SEA,WAB,DD
256,SBST,10,2020-02-23 23:59:30,15151,75009,16009,2020-02-24T00:15:07+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
257,TTS,143,2020-02-23 23:59:30,15151,52009,28009,2020-02-24T00:01:29+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
258,SBST,175,2020-02-23 23:59:30,15151,80009,17009,2020-02-24T00:00:34+08:00,1.2743701666666667,103.80209233333333,1,SEA,WAB,SD
259,SBST,30,2020-02-23 23:59:30,15151,84009,22009,2020-02-24T00:21:34+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
260,SBST,51,2020-02-23 23:59:30,15151,64009,28009,2020-02-24T00:13:53+08:00,1.2907196666666667,103.823198,1,SEA,WAB,DD
261,SBST,10,2020-02-23 23:59:30,15161,75009,16009,2020-02-24T00:15:26+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
262,TTS,143,2020-02-23 23:59:30,15161,52009,28009,2020-02-24T00:01:48+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
263,SBST,175,2020-02-23 23:59:30,15161,80009,17009,2020-02-24T00:00:54+08:00,1.2743701666666667,103.80209233333333,1,SEA,WAB,SD
264,SBST,30,2020-02-23 23:59:30,15161,84009,22009,2020-02-24T00:21:51+08:00,1.3000863333333332,103.8855545,1,SEA,WAB,DD
265,SBST,51,2020-02-23 23:59:30,15161,64009,28009,2020-02-24T00:14:08+08:00,1.2907196666666667,103.823198,1,SEA,WAB,DD
266,SBST,10,2020-02-23 23:59:30,15191,75009,16009,2020-02-24T00:15:55+08:00,1.293083,103.85604283333333,1,SEA,WAB,SD
267,TTS,143,2020-02-23 23:59:30,15191,52009,28009,2020-02-24T00:03:29+08:00,1.267444,103.81650283333333,1,SEA,WAB,DD
268,SBST,175,2020-02-23 23:59:30,15191,80009,17009,2020-02-24T00:01:49+08:00,1.2806668333333333,103.80246483333333,1,SEA,WAB,SD
269,SBST,30,2020-02-23 23:59:30,15191,84009,22009,2020-02-23T23:58:38+08:00,1.2729526666666666,103.80069516666667,1,SEA,WAB,DD
270,SBST,51,2020-02-23 23:59:30,15191,64009,28009,2020-02-23T23:58:14+08:00,1.2744036666666667,103.796651,1,SEA,WAB,DD
271,SBST,10,2020-02-23 23:59:30,15201,75009,16009,2020-02-24T00:17:11+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
272,TTS,143,2020-02-23 23:59:30,15201,52009,28009,2020-02-24T00:03:25+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
273,SBST,175,2020-02-23 23:59:30,15201,80009,17009,2020-02-24T00:02:39+08:00,1.2743701666666667,103.80209233333333,1,SEA,WAB,SD
274,SBST,30,2020-02-23 23:59:30,15201,84009,22009,2020-02-23T23:59:25+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
275,SBST,51,2020-02-23 23:59:30,15201,64009,28009,2020-02-23T23:58:47+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
276,SBST,10,2020-02-23 23:59:30,15221,75009,16009,2020-02-24T00:18:37+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
277,TTS,143,2020-02-23 23:59:30,15221,52009,28009,2020-02-24T00:04:51+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
278,SBST,200A,2020-02-23 23:59:30,15221,11379,16009,2020-02-24T00:12:26+08:00,1.307574,103.7938685,1,SEA,WAB,SD
279,SBST,30,2020-02-23 23:59:30,15221,84009,22009,2020-02-24T00:00:48+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
280,SBST,51,2020-02-23 23:59:30,15221,64009,28009,2020-02-24T00:00:09+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
281,SBST,10,2020-02-23 23:59:30,16201,75009,16009,2020-02-24T00:19:23+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
282,TTS,143,2020-02-23 23:59:30,16201,52009,28009,2020-02-24T00:05:26+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
283,SBST,200A,2020-02-23 23:59:30,16201,11379,16009,2020-02-24T00:13:02+08:00,1.307574,103.7938685,1,SEA,WAB,SD
284,SBST,30,2020-02-23 23:59:30,16201,84009,22009,2020-02-24T00:01:22+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
285,SBST,51,2020-02-23 23:59:30,16201,64009,28009,2020-02-24T00:00:42+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
286,SBST,10,2020-02-23 23:59:30,16011,75009,16009,2020-02-24T00:20:00+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
287,TTS,143,2020-02-23 23:59:30,16011,52009,28009,2020-02-24T00:05:57+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
288,SBST,200A,2020-02-23 23:59:30,16011,11379,16009,2020-02-24T00:13:30+08:00,1.307574,103.7938685,1,SEA,WAB,SD
289,SBST,30,2020-02-23 23:59:30,16011,84009,22009,2020-02-24T00:01:45+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
290,SBST,51,2020-02-23 23:59:30,16011,64009,28009,2020-02-24T00:01:08+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
291,SBST,10,2020-02-23 23:59:31,16021,75009,16009,2020-02-24T00:21:22+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
292,TTS,143,2020-02-23 23:59:31,16021,52009,28009,2020-02-24T00:07:13+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
293,SBST,200A,2020-02-23 23:59:31,16021,11379,16009,2020-02-24T00:14:38+08:00,1.307574,103.7938685,1,SEA,WAB,SD
294,SBST,30,2020-02-23 23:59:31,16021,84009,22009,2020-02-24T00:02:55+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
295,SBST,51,2020-02-23 23:59:31,16021,64009,28009,2020-02-24T00:02:14+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
296,SBST,10,2020-02-23 23:59:31,16031,75009,16009,2020-02-24T00:21:43+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
297,TTS,143,2020-02-23 23:59:31,16031,52009,28009,2020-02-24T00:07:39+08:00,1.269701,103.81282366666667,1,SEA,WAB,DD
298,SBST,200A,2020-02-23 23:59:31,16031,11379,16009,2020-02-24T00:14:59+08:00,1.307574,103.7938685,1,SEA,WAB,SD
299,SBST,30,2020-02-23 23:59:31,16031,84009,22009,2020-02-24T00:03:13+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
300,SBST,51,2020-02-23 23:59:31,16031,64009,28009,2020-02-24T00:02:35+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
301,SBST,10,2020-02-23 23:59:31,16041,75009,16009,2020-02-24T00:22:23+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
302,TTS,143,2020-02-23 23:59:31,16041,52009,28009,2020-02-23T23:58:20+08:00,1.2892705,103.776763,1,SEA,WAB,DD
303,TTS,183,2020-02-23 23:59:31,16041,28009,28009,2020-02-24T00:11:57+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
304,SBST,200A,2020-02-23 23:59:31,16041,11379,16009,2020-02-24T00:15:33+08:00,1.307574,103.7938685,1,SEA,WAB,SD
305,SBST,30,2020-02-23 23:59:31,16041,84009,22009,2020-02-24T00:03:51+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
306,SBST,51,2020-02-23 23:59:31,16041,64009,28009,2020-02-24T00:03:17+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
307,SBST,10,2020-02-23 23:59:31,16051,75009,16009,2020-02-24T00:22:55+08:00,1.291686,103.85523083333334,1,SEA,WAB,SD
308,TTS,143,2020-02-23 23:59:31,16051,52009,28009,2020-02-23T23:58:56+08:00,1.2892705,103.776763,1,SEA,WAB,DD
309,TTS,183,2020-02-23 23:59:31,16051,28009,28009,2020-02-24T00:12:25+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
310,SBST,200A,2020-02-23 23:59:31,16051,11379,16009,2020-02-24T00:16:27+08:00,1.307574,103.7938685,1,SEA,WAB,SD
311,SBST,30,2020-02-23 23:59:31,16051,84009,22009,2020-02-24T00:04:19+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
312,SBST,51,2020-02-23 23:59:31,16051,64009,28009,2020-02-24T00:03:49+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
313,SBST,10,2020-02-23 23:59:31,16061,75009,16009,2020-02-23T23:58:30+08:00,1.2890625,103.77729333333333,1,SEA,WAB,SD
314,TTS,143,2020-02-23 23:59:31,16061,52009,28009,2020-02-23T23:59:15+08:00,1.2864833333333334,103.77973916666667,1,SEA,WAB,DD
315,TTS,183,2020-02-23 23:59:31,16061,28009,28009,2020-02-24T00:12:46+08:00,1.3119771666666666,103.76983816666667,1,SEA,WAB,DD
316,SBST,200,2020-02-23 23:59:31,16061,11379,11379,2020-02-23T23:58:14+08:00,1.2891893333333333,103.7768865,1,SEA,WAB,SD
317,SBST,200A,2020-02-23 23:59:31,16061,11379,16009,2020-02-24T00:18:09+08:00,0,0,1,SEA,WAB,SD
318,SBST,30,2020-02-23 23:59:31,16061,84009,22009,2020-02-24T00:04:33+08:00,1.2729526666666666,103.80069516666667,1,SEA,WAB,DD
319,SBST,51,2020-02-23 23:59:31,16061,64009,28009,2020-02-24T00:04:14+08:00,1.2744036666666667,103.796651,1,SEA,WAB,DD
320,SBST,10,2020-02-23 23:59:31,16071,75009,16009,2020-02-23T23:59:05+08:00,1.2905515,103.77351683333333,1,SEA,WAB,SD
321,TTS,143,2020-02-23 23:59:31,16071,52009,28009,2020-02-24T00:00:09+08:00,1.2892705,103.776763,1,SEA,WAB,DD
322,TTS,183,2020-02-23 23:59:31,16071,28009,28009,2020-02-24T00:13:32+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
323,SBST,200,2020-02-23 23:59:31,16071,11379,11379,2020-02-23T23:59:05+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
324,SBST,200A,2020-02-23 23:59:31,16071,11379,16009,2020-02-24T00:17:29+08:00,1.307574,103.7938685,1,SEA,WAB,SD
325,SBST,30,2020-02-23 23:59:31,16071,84009,22009,2020-02-24T00:05:18+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
326,SBST,51,2020-02-23 23:59:31,16071,64009,28009,2020-02-24T00:04:46+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
327,SBST,10,2020-02-23 23:59:31,16081,75009,16009,2020-02-23T23:59:34+08:00,1.2905515,103.77351683333333,1,SEA,WAB,SD
328,TTS,143,2020-02-23 23:59:31,16081,52009,28009,2020-02-24T00:00:41+08:00,1.2892705,103.776763,1,SEA,WAB,DD
329,TTS,183,2020-02-23 23:59:31,16081,28009,28009,2020-02-24T00:13:59+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
330,SBST,200,2020-02-23 23:59:31,16081,11379,11379,2020-02-23T23:59:35+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
331,SBST,200A,2020-02-23 23:59:31,16081,11379,16009,2020-02-24T00:17:56+08:00,1.307574,103.7938685,1,SEA,WAB,SD
332,SBST,30,2020-02-23 23:59:31,16081,84009,22009,2020-02-24T00:05:40+08:00,1.2745538333333333,103.79653916666666,1,SEA,WAB,DD
333,SBST,51,2020-02-23 23:59:31,16081,64009,28009,2020-02-24T00:05:11+08:00,1.2759008333333333,103.79236183333333,1,SEA,WAB,DD
334,SBST,10,2020-02-23 23:59:31,16009,16009,75009,2020-02-24T00:00:00+08:00,0,0,1,SEA,WAB,SD
335,SBST,200,2020-02-23 23:59:31,16009,11379,11379,2020-02-24T00:01:45+08:00,1.2891893333333333,103.7768865,1,SEA,WAB,SD
336,SBST,10,2020-02-23 23:59:31,16089,16009,75009,2020-02-24T00:02:40+08:00,0,0,1,SEA,WAB,SD
337,TTS,183,2020-02-23 23:59:31,16089,28009,28009,2020-02-24T00:04:35+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
338,SBST,200,2020-02-23 23:59:31,16089,11379,11379,2020-02-24T00:04:17+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
339,SBST,30,2020-02-23 23:59:31,16089,22009,84009,2020-02-24T00:14:38+08:00,1.326882,103.7204495,1,SEA,WAB,SD
340,SBST,51,2020-02-23 23:59:31,16089,28009,64009,2020-02-24T00:05:08+08:00,1.3108811666666667,103.75860316666666,1,SEA,WAB,DD
341,SBST,10,2020-02-23 23:59:31,16079,16009,75009,2020-02-24T00:02:53+08:00,0,0,1,SEA,WAB,SD
342,TTS,183,2020-02-23 23:59:31,16079,28009,28009,2020-02-24T00:05:11+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
343,SBST,200,2020-02-23 23:59:31,16079,11379,11379,2020-02-24T00:04:44+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
344,SBST,30,2020-02-23 23:59:31,16079,22009,84009,2020-02-24T00:15:05+08:00,1.326882,103.7204495,1,SEA,WAB,SD
345,SBST,51,2020-02-23 23:59:31,16079,28009,64009,2020-02-24T00:05:39+08:00,1.3108811666666667,103.75860316666666,1,SEA,WAB,DD
346,SBST,10,2020-02-23 23:59:31,16069,16009,75009,2020-02-24T00:03:19+08:00,0,0,1,SEA,WAB,SD
347,TTS,143,2020-02-23 23:59:31,16069,28009,52009,2020-02-23T23:57:24+08:00,1.2909171666666666,103.77276816666667,1,SEA,WAB,DD
348,TTS,183,2020-02-23 23:59:31,16069,28009,28009,2020-02-24T00:05:46+08:00,1.3119771666666666,103.76983816666667,1,SEA,WAB,DD
349,SBST,200,2020-02-23 23:59:31,16069,11379,11379,2020-02-24T00:05:20+08:00,1.2891893333333333,103.7768865,1,SEA,WAB,SD
350,SBST,30,2020-02-23 23:59:31,16069,22009,84009,2020-02-24T00:16:03+08:00,1.3283645,103.72284833333333,1,SEA,WAB,SD
351,SBST,51,2020-02-23 23:59:31,16069,28009,64009,2020-02-23T23:57:26+08:00,1.290772,103.7732545,1,SEA,WAB,DD
352,SBST,10,2020-02-23 23:59:32,16059,16009,75009,2020-02-24T00:04:02+08:00,0,0,1,SEA,WAB,SD
353,TTS,143,2020-02-23 23:59:32,16059,28009,52009,2020-02-23T23:58:29+08:00,1.2897746666666667,103.77551716666666,1,SEA,WAB,DD
354,TTS,183,2020-02-23 23:59:32,16059,28009,28009,2020-02-24T00:06:27+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
355,SBST,200,2020-02-23 23:59:32,16059,11379,11379,2020-02-24T00:05:51+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
356,SBST,30,2020-02-23 23:59:32,16059,22009,84009,2020-02-24T00:16:02+08:00,1.326882,103.7204495,1,SEA,WAB,SD
357,SBST,51,2020-02-23 23:59:32,16059,28009,64009,2020-02-23T23:58:24+08:00,1.2892346666666668,103.7770555,1,SEA,WAB,DD
358,SBST,10,2020-02-23 23:59:32,16049,16009,75009,2020-02-24T00:04:27+08:00,0,0,1,SEA,WAB,SD
359,TTS,143,2020-02-23 23:59:32,16049,28009,52009,2020-02-23T23:58:54+08:00,1.2897746666666667,103.77551716666666,1,SEA,WAB,DD
360,TTS,183,2020-02-23 23:59:32,16049,28009,28009,2020-02-24T00:06:53+08:00,1.3099633333333334,103.772081,1,SEA,WAB,DD
361,SBST,200,2020-02-23 23:59:32,16049,11379,11379,2020-02-24T00:06:15+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
362,SBST,30,2020-02-23 23:59:32,16049,22009,84009,2020-02-24T00:16:22+08:00,1.326882,103.7204495,1,SEA,WAB,SD
363,SBST,51,2020-02-23 23:59:32,16049,28009,64009,2020-02-23T23:58:45+08:00,1.2892346666666668,103.7770555,1,SEA,WAB,DD
364,SBST,10,2020-02-23 23:59:32,16039,16009,75009,2020-02-24T00:04:53+08:00,0,0,1,SEA,WAB,SD
365,TTS,143,2020-02-23 23:59:32,16039,28009,52009,2020-02-23T23:59:35+08:00,1.2897746666666667,103.77551716666666,1,SEA,WAB,DD
366,SBST,200,2020-02-23 23:59:32,16039,11379,11379,2020-02-24T00:06:51+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
367,SBST,30,2020-02-23 23:59:32,16039,22009,84009,2020-02-23T23:58:24+08:00,1.2878413333333334,103.77877566666666,1,SEA,WAB,SD
368,SBST,51,2020-02-23 23:59:32,16039,28009,64009,2020-02-23T23:59:21+08:00,1.2892346666666668,103.7770555,1,SEA,WAB,DD
369,SBST,10,2020-02-23 23:59:32,16029,16009,75009,2020-02-24T00:05:24+08:00,0,0,1,SEA,WAB,SD
370,TTS,143,2020-02-23 23:59:32,16029,28009,52009,2020-02-24T00:00:06+08:00,1.2897746666666667,103.77551716666666,1,SEA,WAB,DD
371,SBST,200,2020-02-23 23:59:32,16029,11379,11379,2020-02-24T00:07:18+08:00,1.2908065,103.7728415,1,SEA,WAB,SD
372,SBST,30,2020-02-23 23:59:32,16029,22009,84009,2020-02-23T23:58:47+08:00,1.2878413333333334,103.77877566666666,1,SEA,WAB,SD
373,SBST,51,2020-02-23 23:59:32,16029,28009,64009,2020-02-23T23:59:46+08:00,1.2892346666666668,103.7770555,1,SEA,WAB,DD
